Time [s]	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
A1	0.101	0.1	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.102	0.102	0.103	0.104	0.105	0.107	0.108	0.111	0.114	0.117	0.122	0.127	0.134	0.141	0.149	0.16	0.171	0.183	0.197	0.212	0.227	0.245	0.265	0.287	0.309	0.333	0.356	0.379	0.401	0.422	0.441	0.458	0.477	0.495	0.521	0.551	0.571	0.587	0.603	0.608	0.619	0.626	0.634	0.643	0.648	0.656	0.663	0.669	0.673	0.679	0.683	0.686	0.69	0.693	0.696	0.698	0.702	0.706	0.709	0.71	0.712	0.715	0.716	0.719	0.72	0.723	0.725	0.728	0.729	0.73	0.733	0.734	0.736	0.737	0.739	0.74	0.742	0.743	0.745	0.747	0.748	0.75	0.751	0.753	0.754	0.756	0.767	0.764	0.765	0.767	0.767	0.767	0.768	0.769	0.771	0.771	0.773	0.775	0.777	0.778	0.78	0.782	0.784	0.786	0.788	0.791	0.793	0.795	0.797	0.8	0.803	0.805	0.806	0.81	0.813	0.815
A2	0.105	0.104	0.104	0.103	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.106	0.106	0.107	0.107	0.109	0.11	0.112	0.114	0.116	0.119	0.123	0.128	0.133	0.14	0.147	0.156	0.166	0.177	0.19	0.203	0.218	0.234	0.252	0.27	0.29	0.31	0.332	0.351	0.373	0.39	0.408	0.421	0.429	0.441	0.452	0.457	0.467	0.476	0.483	0.492	0.499	0.503	0.507	0.511	0.517	0.522	0.526	0.534	0.54	0.549	0.556	0.563	0.567	0.569	0.576	0.579	0.581	0.585	0.587	0.59	0.592	0.593	0.594	0.598	0.6	0.603	0.605	0.608	0.61	0.613	0.626	0.628	0.629	0.63	0.631	0.634	0.634	0.636	0.64	0.643	0.645	0.649	0.651	0.653	0.657	0.66	0.662	0.664	0.667	0.669	0.671	0.675	0.677	0.679	0.683	0.684	0.686	0.689	0.692	0.695
A3	0.102	0.1	0.1	0.099	0.099	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.102	0.102	0.103	0.103	0.104	0.105	0.107	0.108	0.111	0.113	0.116	0.12	0.124	0.13	0.136	0.143	0.151	0.161	0.172	0.185	0.199	0.215	0.233	0.253	0.272	0.292	0.312	0.33	0.347	0.364	0.379	0.396	0.412	0.428	0.442	0.457	0.471	0.482	0.491	0.498	0.505	0.512	0.517	0.523	0.529	0.534	0.541	0.546	0.55	0.556	0.561	0.564	0.566	0.572	0.575	0.579	0.585	0.588	0.59	0.593	0.594	0.595	0.6	0.602	0.605	0.607	0.61	0.611	0.612	0.613	0.615	0.617	0.619	0.621	0.623	0.625	0.628	0.629	0.632	0.633	0.636	0.637	0.64	0.642	0.644	0.647
A4	0.1	0.1	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.1	0.1	0.099	0.1	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.103	0.103	0.104	0.105	0.107	0.108	0.111	0.113	0.117	0.121	0.125	0.132	0.138	0.146	0.155	0.165	0.176	0.189	0.204	0.22	0.238	0.257	0.279	0.301	0.324	0.349	0.374	0.396	0.416	0.434	0.45	0.466	0.48	0.495	0.508	0.524	0.539	0.547	0.556	0.562	0.571	0.578	0.585	0.592	0.598	0.607	0.614	0.618	0.621	0.627	0.631	0.637	0.639	0.644	0.646	0.649	0.65	0.654	0.658	0.658	0.66	0.663	0.666	0.667	0.668	0.669	0.674	0.677	0.679	0.682	0.684	0.685	0.687	0.69	0.69	0.692	0.694	0.696	0.697	0.699	0.702	0.705	0.707	0.71	0.712	0.715	0.717	0.719	0.722	0.723	0.725
A5	0.103	0.101	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.103	0.104	0.105	0.105	0.107	0.108	0.11	0.113	0.116	0.12	0.124	0.13	0.136	0.143	0.152	0.162	0.173	0.185	0.199	0.215	0.233	0.252	0.271	0.291	0.313	0.335	0.355	0.374	0.389	0.403	0.416	0.429	0.44	0.451	0.46	0.472	0.482	0.492	0.499	0.506	0.509	0.517	0.524	0.53	0.538	0.546	0.552	0.56	0.565	0.568	0.572	0.578	0.582	0.586	0.591	0.594	0.597	0.601	0.604	0.607	0.61	0.61	0.614	0.617	0.621	0.631	0.632	0.63	0.633	0.635	0.639	0.641	0.643	0.646	0.648	0.65	0.655	0.657	0.659	0.661	0.663	0.668	0.669	0.672	0.675	0.677	0.68	0.682	0.684	0.688	0.69	0.692	0.695	0.697	0.699
A6	0.107	0.106	0.106	0.106	0.106	0.108	0.107	0.107	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.106	0.106	0.107	0.107	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.107	0.107	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.109	0.11	0.11	0.111	0.112	0.114	0.115	0.117	0.12	0.124	0.128	0.132	0.138	0.145	0.152	0.161	0.171	0.182	0.194	0.208	0.224	0.241	0.259	0.279	0.301	0.324	0.347	0.37	0.39	0.408	0.424	0.439	0.451	0.465	0.478	0.491	0.501	0.511	0.52	0.526	0.533	0.539	0.547	0.553	0.561	0.57	0.577	0.585	0.59	0.596	0.601	0.606	0.607	0.613	0.619	0.622	0.624	0.628	0.63	0.632	0.636	0.64	0.646	0.643	0.646	0.65	0.652	0.655	0.658	0.659	0.662	0.664	0.666	0.67	0.672	0.675	0.678	0.681	0.681	0.683	0.687	0.689	0.692	0.695	0.697	0.699	0.702	0.704	0.706	0.709	0.711
A7	0.102	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.103	0.103	0.104	0.105	0.107	0.108	0.111	0.113	0.117	0.122	0.127	0.133	0.141	0.15	0.16	0.171	0.184	0.199	0.215	0.232	0.25	0.27	0.292	0.316	0.341	0.367	0.392	0.415	0.435	0.453	0.471	0.485	0.502	0.52	0.54	0.554	0.568	0.578	0.589	0.596	0.604	0.615	0.625	0.632	0.638	0.648	0.655	0.659	0.662	0.671	0.675	0.678	0.68	0.685	0.689	0.692	0.696	0.697	0.699	0.702	0.706	0.709	0.71	0.713	0.716	0.719	0.721	0.724	0.726	0.728	0.732	0.733	0.736	0.738	0.74	0.743	0.746	0.746	0.749	0.751	0.753	0.763	0.767	0.764	0.768	0.768	0.772	0.774	0.774	0.777	0.78	0.783	0.784	0.788	0.789	0.792	0.794	0.797	0.8	0.803	0.806	0.809	0.813	0.815	0.818	0.821	0.823	0.827	0.83	0.832	0.836
A8	0.104	0.103	0.102	0.102	0.101	0.099	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.105	0.106	0.107	0.109	0.111	0.114	0.117	0.122	0.128	0.134	0.141	0.15	0.161	0.173	0.187	0.202	0.218	0.235	0.253	0.274	0.295	0.315	0.337	0.359	0.382	0.403	0.421	0.437	0.453	0.465	0.479	0.492	0.509	0.524	0.536	0.548	0.552	0.561	0.568	0.575	0.583	0.59	0.601	0.609	0.619	0.62	0.623	0.625	0.63	0.632	0.639	0.639	0.642	0.646	0.647	0.652	0.654	0.656	0.661	0.665	0.668	0.67	0.673	0.678	0.68	0.682	0.686	0.688	0.691	0.694	0.696	0.7	0.702	0.705	0.708	0.709	0.713	0.715	0.718	0.72	0.724	0.727	0.729	0.732	0.734	0.741	0.745	0.745	0.747	0.749	0.751	0.753	0.755	0.759	0.763	0.766	0.769	0.773	0.777	0.78	0.783	0.787	0.791	0.795	0.797	0.802	0.806	0.811	0.816	0.821	0.825	0.829	0.834	0.838	0.842
A9	0.105	0.103	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.101	0.102	0.102	0.102	0.102	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.105	0.106	0.107	0.108	0.11	0.113	0.116	0.119	0.124	0.131	0.138	0.146	0.155	0.166	0.178	0.191	0.205	0.221	0.237	0.255	0.275	0.295	0.313	0.331	0.347	0.363	0.376	0.387	0.397	0.407	0.418	0.43	0.443	0.453	0.466	0.484	0.496	0.503	0.507	0.514	0.518	0.526	0.532	0.54	0.545	0.553	0.56	0.568	0.573	0.58	0.585	0.59	0.594	0.596	0.598	0.603	0.605	0.61	0.613	0.615	0.618	0.621	0.625	0.627	0.63	0.634	0.639	0.641	0.645	0.648	0.651	0.653	0.657	0.659	0.662	0.664	0.667	0.67	0.672	0.675	0.677	0.68	0.683	0.685	0.689	0.697	0.7	0.698	0.701	0.705	0.707	0.709	0.713	0.717	0.72	0.723	0.728	0.731	0.733	0.736	0.741	0.744	0.748	0.75	0.753	0.758	0.761	0.766	0.771	0.776	0.78	0.784	0.789	0.794	0.796
A10	0.111	0.108	0.107	0.107	0.106	0.105	0.106	0.107	0.106	0.105	0.104	0.104	0.102	0.102	0.102	0.102	0.102	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.106	0.106	0.108	0.109	0.111	0.114	0.117	0.122	0.127	0.133	0.141	0.15	0.16	0.172	0.185	0.2	0.217	0.234	0.253	0.272	0.292	0.311	0.332	0.355	0.378	0.4	0.416	0.43	0.443	0.449	0.457	0.464	0.467	0.474	0.481	0.486	0.496	0.503	0.509	0.513	0.522	0.531	0.538	0.544	0.551	0.556	0.561	0.562	0.569	0.574	0.578	0.579	0.583	0.584	0.588	0.59	0.594	0.595	0.6	0.603	0.606	0.609	0.613	0.619	0.621	0.624	0.626	0.628	0.633	0.636	0.639	0.642	0.645	0.648	0.652	0.654	0.657	0.66	0.663	0.666	0.67	0.672	0.676	0.678	0.681	0.684	0.686	0.688	0.691	0.7	0.706	0.705	0.708	0.708	0.712	0.714	0.717	0.721	0.726	0.73	0.731	0.735	0.738	0.742	0.745	0.75	0.753	0.757	0.761	0.765	0.769	0.773	0.778	0.783	0.787	0.79	0.795	0.799	0.802
